held_condition,replicate,pact_minus_nested
partial_disagreement_low_quality,1635,-0.057063588679840765
partial_disagreement_low_quality,1636,-0.05426135887859859
partial_disagreement_low_quality,1637,-0.05484041680952877
partial_disagreement_low_quality,1638,-0.05437905624661979
partial_disagreement_low_quality,1639,-0.057405680923382885
partial_disagreement_low_quality,1640,-0.052554744525547446
partial_disagreement_low_quality,1641,-0.05073147600621879
partial_disagreement_low_quality,1642,-0.057001438049978204
partial_disagreement_low_quality,1643,-0.05995369574748134
partial_disagreement_low_quality,1644,-0.05718990217400874
partial_disagreement_low_quality,1645,-0.05383214873428803
partial_disagreement_low_quality,1646,-0.057465563517890214
partial_disagreement_low_quality,1647,-0.05750472384379018
partial_disagreement_low_quality,1648,-0.055627628859384305
partial_disagreement_low_quality,1649,-0.0529408568720608
partial_disagreement_low_quality,1650,-0.054232100477639426
partial_disagreement_low_quality,1651,-0.0509149562924637
partial_disagreement_low_quality,1652,-0.05258028111213707
partial_disagreement_low_quality,1653,-0.05308377935750563
partial_disagreement_low_quality,1654,-0.053200692041522495
partial_disagreement_low_quality,1655,-0.0547071053516304
partial_disagreement_low_quality,1656,-0.05732051872192506
partial_disagreement_low_quality,1657,-0.0537810943390513
partial_disagreement_low_quality,1658,-0.053462981414346536
partial_disagreement_low_quality,1659,-0.05905510382186302
partial_disagreement_low_quality,1660,-0.05823264006672576
partial_disagreement_low_quality,1661,-0.04994518917673426
partial_disagreement_low_quality,1662,-0.05622591731424016
partial_disagreement_low_quality,1663,-0.055201164347696625
partial_disagreement_low_quality,1664,-0.05772226330612805
partial_disagreement_low_quality,1665,-0.05534999999999999
partial_disagreement_low_quality,1666,-0.05457898566696616
partial_disagreement_low_quality,1667,-0.05524415867204563
partial_disagreement_low_quality,1668,-0.05530677036328831
partial_disagreement_low_quality,1669,-0.05372257307652868
partial_disagreement_low_quality,1670,-0.057448249775166826
partial_disagreement_low_quality,1671,-0.05529015814241822
partial_disagreement_low_quality,1672,-0.053839381320642477
partial_disagreement_low_quality,1673,-0.057601878203422
partial_disagreement_low_quality,1674,-0.051861348390303715
partial_disagreement_low_quality,1675,-0.05298991494497639
partial_disagreement_low_quality,1676,-0.05679597536071953
partial_disagreement_low_quality,1677,-0.05507909119499528
partial_disagreement_low_quality,1678,-0.05489822928797181
partial_disagreement_low_quality,1679,-0.05953795278142337
partial_disagreement_low_quality,1680,-0.05275686242851751
partial_disagreement_low_quality,1681,-0.05857458322211166
partial_disagreement_low_quality,1682,-0.05057489639922917
partial_disagreement_low_quality,1683,-0.05675905779964052
partial_disagreement_low_quality,1684,-0.05833670434265319
partial_disagreement_low_quality,1685,-0.05396344665803019
partial_disagreement_low_quality,1686,-0.05650001527352478
partial_disagreement_low_quality,1687,-0.05310482520730641
partial_disagreement_low_quality,1688,-0.05167198911017505
partial_disagreement_low_quality,1689,-0.05478184443586931
partial_disagreement_low_quality,1690,-0.0574338195583111
partial_disagreement_low_quality,1691,-0.05517903841908945
partial_disagreement_low_quality,1692,-0.050605536332179936
partial_disagreement_low_quality,1693,-0.05247712164702704
partial_disagreement_low_quality,1694,-0.05487421151589042
partial_disagreement_low_quality,1695,-0.05814717571546016
partial_disagreement_low_quality,1696,-0.058944085542437054
partial_disagreement_low_quality,1697,-0.056661588989953236
partial_disagreement_low_quality,1698,-0.05427382345802458
partial_disagreement_low_quality,1699,-0.04894156617152321
partial_disagreement_low_quality,1700,-0.05293991671624034
partial_disagreement_low_quality,1701,-0.059730269899704765
partial_disagreement_low_quality,1702,-0.05606179407222139
partial_disagreement_low_quality,1703,-0.05762904912068951
partial_disagreement_low_quality,1704,-0.05045969658889613
partial_disagreement_low_quality,1705,-0.054217060045820234
partial_disagreement_low_quality,1706,-0.056154212688840625
partial_disagreement_low_quality,1707,-0.05351502336387605
partial_disagreement_low_quality,1708,-0.05666605029585798
partial_disagreement_low_quality,1709,-0.06206859081551956
partial_disagreement_low_quality,1710,-0.057674646599293194
partial_disagreement_low_quality,1711,-0.05260970183631994
partial_disagreement_low_quality,1712,-0.05406127813309351
partial_disagreement_low_quality,1713,-0.05211274937848757
partial_disagreement_low_quality,1714,-0.054557111549205645
partial_disagreement_low_quality,1715,-0.05764577342529844
partial_disagreement_low_quality,1716,-0.052118087738770566
partial_disagreement_low_quality,1717,-0.054877720721420845
partial_disagreement_low_quality,1718,-0.055598077071920604
partial_disagreement_low_quality,1719,-0.05636683148366296
partial_disagreement_low_quality,1720,-0.05436247366848226
partial_disagreement_low_quality,1721,-0.057663690476190486
partial_disagreement_low_quality,1722,-0.053285021082049765
partial_disagreement_low_quality,1723,-0.05729198455810547
partial_disagreement_low_quality,1724,-0.05768291897034335
partial_disagreement_low_quality,1725,-0.05836192530144103
partial_disagreement_low_quality,1726,-0.055358831819110596
partial_disagreement_low_quality,1727,-0.05633412346598033
partial_disagreement_low_quality,1728,-0.056712834226073656
partial_disagreement_low_quality,1729,-0.053622421921718365
partial_disagreement_low_quality,1730,-0.05648087697189621
partial_disagreement_low_quality,1731,-0.05650106208236943
partial_disagreement_low_quality,1732,-0.054238754325259514
partial_disagreement_low_quality,1733,-0.05881716560432208
partial_disagreement_low_quality,1734,-0.05474979137365823
partial_disagreement_low_quality,1735,-0.055414896965759936
partial_disagreement_low_quality,1736,-0.05728064828426979
partial_disagreement_low_quality,1737,-0.05458885526453095
partial_disagreement_low_quality,1738,-0.055135968818933415
partial_disagreement_low_quality,1739,-0.054877720721420845
partial_disagreement_low_quality,1740,-0.0529663317509938
partial_disagreement_low_quality,1741,-0.05628042184964846
partial_disagreement_low_quality,1742,-0.05338042516687666
partial_disagreement_low_quality,1743,-0.05086475762296118
partial_disagreement_low_quality,1744,-0.0553903650595714
partial_disagreement_low_quality,1745,-0.05625970879671294
partial_disagreement_low_quality,1746,-0.05692295377719214
partial_disagreement_low_quality,1747,-0.05724651182377222
partial_disagreement_low_quality,1748,-0.05135930537810747
partial_disagreement_low_quality,1749,-0.05067643610031533
partial_disagreement_low_quality,1750,-0.04962767461589217
partial_disagreement_low_quality,1751,-0.05738718831499572
partial_disagreement_low_quality,1752,-0.05693406968927537
partial_disagreement_low_quality,1753,-0.05556063084985342
partial_disagreement_low_quality,1754,-0.055660003412951735
partial_disagreement_low_quality,1755,-0.05612551230845536
partial_disagreement_low_quality,1756,-0.058258003841208876
partial_disagreement_low_quality,1757,-0.05367323472876471
partial_disagreement_low_quality,1758,-0.05711262473509663
partial_disagreement_low_quality,1759,-0.0539613191965475
partial_disagreement_low_quality,1760,-0.05668148229155274
partial_disagreement_low_quality,1761,-0.061316130387591476
partial_disagreement_low_quality,1762,-0.05474979137365823
partial_disagreement_low_quality,1763,-0.055807609716124564
partial_disagreement_low_quality,1764,-0.057413083576167145
partial_disagreement_low_quality,1765,-0.05822958533477109
partial_disagreement_low_quality,1766,-0.0581649802177795
partial_disagreement_low_quality,1767,-0.055589082780134115
partial_disagreement_low_quality,1768,-0.060077007541242906
partial_disagreement_low_quality,1769,-0.05626201629638671
partial_disagreement_low_quality,1770,-0.05518630107950158
partial_disagreement_low_quality,1771,-0.058237708454019946
partial_disagreement_low_quality,1772,-0.053457356185101716
partial_disagreement_low_quality,1773,-0.056830099198770655
partial_disagreement_low_quality,1774,-0.0546739671292122
partial_disagreement_low_quality,1775,-0.05707552575645657
partial_disagreement_low_quality,1776,-0.05646187742438913
partial_disagreement_low_quality,1777,-0.054108996539792384
partial_disagreement_low_quality,1778,-0.054920909174707225
partial_disagreement_low_quality,1779,-0.05663005994100497
partial_disagreement_low_quality,1780,-0.05831250454997695
partial_disagreement_low_quality,1781,-0.058678289636520595
partial_disagreement_low_quality,1782,-0.0587360012530347
partial_disagreement_low_quality,1783,-0.05564314461285545
partial_disagreement_low_quality,1784,-0.05500684477017713
partial_disagreement_low_quality,1785,-0.05388617175727628
partial_disagreement_low_quality,1786,-0.051773356401384085
partial_disagreement_low_quality,1787,-0.0540414361399918
partial_disagreement_low_quality,1788,-0.05432778637179843
partial_disagreement_low_quality,1789,-0.05532057939115878
partial_disagreement_low_quality,1790,-0.053228075206150416
partial_disagreement_low_quality,1791,-0.05403219851445128
partial_disagreement_low_quality,1792,-0.052983785808826116
partial_disagreement_low_quality,1793,-0.057482698961937716
partial_disagreement_low_quality,1794,-0.05270464125244091
partial_disagreement_low_quality,1795,-0.05879056070240122
partial_disagreement_low_quality,1796,-0.06158534298041136
partial_disagreement_low_quality,1797,-0.05502719605913709
partial_disagreement_low_quality,1798,-0.05390231342186846
partial_disagreement_low_quality,1799,-0.05452585450859889
partial_disagreement_low_quality,1800,-0.055960315893814214
partial_disagreement_low_quality,1801,-0.056190131131493806
partial_disagreement_low_quality,1802,-0.058252929332734016
partial_disagreement_low_quality,1803,-0.06020635725304911
partial_disagreement_low_quality,1804,-0.05682054216080746
partial_disagreement_low_quality,1805,-0.060041245725324356
partial_disagreement_low_quality,1806,-0.05949185857458322
partial_disagreement_low_quality,1807,-0.055693014602963824
partial_disagreement_low_quality,1808,-0.05944990733272171
partial_disagreement_low_quality,1809,-0.054172002526505364
partial_disagreement_low_quality,1810,-0.06007275901938077
partial_disagreement_low_quality,1811,-0.055114595664577236
partial_disagreement_low_quality,1812,-0.057243931445405634
partial_disagreement_low_quality,1813,-0.053300857543945306
partial_disagreement_low_quality,1814,-0.05727867720452584
partial_disagreement_low_quality,1815,-0.05401382704189943
partial_disagreement_low_quality,1816,-0.055864391927047674
partial_disagreement_low_quality,1817,-0.05320164609053498
partial_disagreement_low_quality,1818,-0.05170957979966357
partial_disagreement_low_quality,1819,-0.05319409664872928
partial_disagreement_low_quality,1820,-0.053416742462174885
partial_disagreement_low_quality,1821,-0.058236497666999586
partial_disagreement_low_quality,1822,-0.05648694369465948
partial_disagreement_low_quality,1823,-0.04894156617152321
partial_disagreement_low_quality,1824,-0.055440329218106994
partial_disagreement_low_quality,1825,-0.059740555302685475
partial_disagreement_low_quality,1826,-0.055124330755502673
partial_disagreement_low_quality,1827,-0.05854298853307789
partial_disagreement_low_quality,1828,-0.05790419001152721
partial_disagreement_low_quality,1829,-0.05962627444000292
partial_disagreement_low_quality,1830,-0.05337389983588201
partial_disagreement_low_quality,1831,-0.050494503658658825
partial_disagreement_low_quality,1832,-0.05145137179551053
partial_disagreement_low_quality,1833,-0.05503783436313973
partial_disagreement_low_quality,1834,-0.054656406234682875
partial_disagreement_low_quality,1835,-0.05686948094931032
partial_disagreement_low_quality,1836,-0.05478184443586931
partial_disagreement_low_quality,1837,-0.056978689942010406
partial_disagreement_low_quality,1838,-0.05722318339100346
partial_disagreement_low_quality,1839,-0.05212257719034555
partial_disagreement_low_quality,1840,-0.05351832185618496
partial_disagreement_low_quality,1841,-0.054176951678670184
partial_disagreement_low_quality,1842,-0.06082439240869815
partial_disagreement_low_quality,1843,-0.05745405876603651
partial_disagreement_low_quality,1844,-0.05683679899180845
partial_disagreement_low_quality,1845,-0.061375432525951554
partial_disagreement_low_quality,1846,-0.05275993610993769
partial_disagreement_low_quality,1847,-0.06023097978291782
partial_disagreement_low_quality,1848,-0.05841143125547546
partial_disagreement_low_quality,1849,-0.05382082581329608
partial_disagreement_low_quality,1850,-0.054232100477639426
partial_disagreement_low_quality,1851,-0.05609754764000674
partial_disagreement_low_quality,1852,-0.05615229030339084
partial_disagreement_low_quality,1853,-0.055472890072310536
partial_disagreement_low_quality,1854,-0.05468548122343907
partial_disagreement_low_quality,1855,-0.055068124473529406
partial_disagreement_low_quality,1856,-0.05432640163218404
partial_disagreement_low_quality,1857,-0.05768965850083733
